id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
8ca56f34-1110-44eb-a754-8fd8c0cca4e1,2026-03-15T20:39:10.274Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554869079560080662,True,gha-23118723659
2b2af16f-353c-43fa-a91b-a7e271afee5a,2026-03-15T20:39:10.273Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737617780267830101,True,gha-23118723659
aceec10e-2c9b-4a8b-97c5-2e1a441d3091,2026-03-15T20:39:10.273Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555261523799723286,True,gha-23118723659
c8c126e6-bae9-4884-87f9-e7babf6e649c,2026-03-15T20:39:10.273Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_E3hCoKydv4-vQFQ9BTABPQ--,True,gha-23118723659
ec59c587-4262-4f30-b397-770bd11c99bf,2026-03-15T20:39:10.273Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730165818987123735,True,gha-23118723659
674400f5-e9f4-4d72-89d1-ad094de65ef4,2026-03-15T20:39:10.272Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555623112155401494,True,gha-23118723659
4dbc90c0-e20b-45a3-9a73-5b1f992d3e50,2026-03-15T20:39:10.272Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7557654164801604886,True,gha-23118723659
e76d4635-9777-4afd-b110-84bb9e93cc77,2026-03-15T20:39:10.272Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556619847472270614,True,gha-23118723659
d5c69a7a-3bc0-43bb-96e1-06fdd923bdac,2026-03-15T20:39:10.272Z,2026-03-15T20:39:25.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730561523031125162,True,gha-23118723659
2bcfb66e-3e05-422f-92bb-bec5de508626,2026-03-15T20:39:10.271Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3736647053728725328,True,gha-23118723659
8968bc88-f3c6-4f07-88e6-3bbab5e792b6,2026-03-15T20:39:10.271Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_GlKmOz43-8g0j6MzcSTM-w--,True,gha-23118723659
45785852-f14b-4509-b435-1895baaebc05,2026-03-15T20:39:10.271Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_m2e6CH8KSnywML6ZmSAhGw--,True,gha-23118723659
4f73beab-bbe9-41b1-8c02-5c988e319548,2026-03-15T20:39:10.271Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7558183086450691331,True,gha-23118723659
3da19fad-b85a-42c0-a277-ce3c2102171d,2026-03-15T20:39:10.270Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731005272920464499,True,gha-23118723659
96f362c5-a932-428e-be79-633dfe178e3d,2026-03-15T20:39:10.270Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3736711558089304061,True,gha-23118723659
d5d0ea48-0590-499d-b5b8-bfac0c30f578,2026-03-15T20:39:10.270Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730402071523744219,True,gha-23118723659
f88e0617-34f5-4070-95d1-eef9f2bafa4e,2026-03-15T20:39:10.270Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730119751487019156,True,gha-23118723659
32638e0b-6195-4f16-9040-547b83d6c90d,2026-03-15T20:39:10.269Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7558171514697256214,True,gha-23118723659
c1d55d7b-5b89-46f5-a4fd-189bb0d7fe01,2026-03-15T20:39:10.269Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3734517849277356195,True,gha-23118723659
cb22a7d6-bf01-49e2-b76f-501d3578e5f9,2026-03-15T20:39:10.269Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730809496894550026,True,gha-23118723659
808ab656-2904-4e52-9e01-5771990e8725,2026-03-15T20:39:10.268Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732922654937080422,True,gha-23118723659
a9b71fa5-9bce-4961-9cf2-6ec4b190da1e,2026-03-15T20:39:10.268Z,2026-03-15T20:39:24.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_E7sJEZcHinT6-Y-50OgU3g--,True,gha-23118723659
fc6c8c94-1dc4-4b01-8598-4e5dc7e0614c,2026-03-15T20:39:10.268Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554058113599409430,True,gha-23118723659
3cf5c6fe-6b8e-489e-b494-87a1f2d8797b,2026-03-15T20:39:10.267Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735314735915899230,True,gha-23118723659
24d9b543-daec-4760-8d36-7403ae9c137e,2026-03-15T20:39:10.267Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_l9uy9RWqE4ZMKDQGmIKwVQ--,True,gha-23118723659
a15ec082-bcd5-48ed-9c29-c28a7640faf5,2026-03-15T20:39:10.258Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_PR0eeamBvoIFqnzJQvFdjw--,True,gha-23118723659
d1c17d07-b49d-4cc5-b02e-953a261b10ee,2026-03-15T20:39:10.258Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_-K43nCPqdQEoOaFFSPq7tA--,True,gha-23118723659
9776def8-3e03-4120-ad20-e0dbea15aafc,2026-03-15T20:39:10.257Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555517320911768854,True,gha-23118723659
f3b0f912-2ec8-402f-a0d6-b3b9b7b82ea1,2026-03-15T20:39:10.257Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3728253571218299386,True,gha-23118723659
79374210-ed6b-4ebb-8b85-44f2c34a1f61,2026-03-15T20:39:10.256Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732430723383862811,True,gha-23118723659
b637fc06-d01c-46c4-aebd-6f943cd60f1b,2026-03-15T20:39:10.256Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3734570741120140338,True,gha-23118723659
29d0b340-d6e9-4e6b-ab60-1e2d4355c85d,2026-03-15T20:39:10.255Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3728846207901135466,True,gha-23118723659
4741083c-e7a8-4463-8674-95e7ada587a2,2026-03-15T20:39:10.255Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733931671998212277,True,gha-23118723659
28e2ff01-6576-4d9a-ae08-edc92828b775,2026-03-15T20:39:10.254Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3738053202080175742,True,gha-23118723659
a85c5cd4-6c7e-4fdb-b36e-a86b5f2fe0da,2026-03-15T20:39:10.254Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733935273395393433,True,gha-23118723659
e5bfd729-a1c0-4d6d-ad40-7a51d8aae954,2026-03-15T20:39:10.253Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553257940745014550,True,gha-23118723659
d160db40-8380-4f2c-b957-6133eed98985,2026-03-15T20:39:10.253Z,2026-03-15T20:39:23.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555560047867202838,True,gha-23118723659
d636bdf9-6f89-4be3-a7e2-0a8598c7340d,2026-03-15T20:39:10.252Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732251757699582077,True,gha-23118723659
4194b245-d434-414d-9f63-2189f4419d9a,2026-03-15T20:39:10.247Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554441155153497366,True,gha-23118723659
6be73a41-0b9d-44af-af61-49f1cb619931,2026-03-15T20:39:10.246Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735988888645970028,True,gha-23118723659
b9af2871-a46f-492e-830a-35321671b5fd,2026-03-15T20:39:10.246Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_QmvRf9JKjB-SKkky7OkZFA--,True,gha-23118723659
b2a74642-45a7-4315-ae56-d5d15a9f7a46,2026-03-15T20:39:10.246Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730420495247245598,True,gha-23118723659
0e4323ec-4124-4d29-9a76-0d3c68d48a2a,2026-03-15T20:39:10.245Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730257594644825190,True,gha-23118723659
eafebc3c-96e7-44ea-a689-05b0874b0567,2026-03-15T20:39:10.245Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_2LvueMa3O4nwSARsmPOTyA--,True,gha-23118723659
3780fcb4-4244-453d-b2d4-e75493ba5850,2026-03-15T20:39:10.244Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730498213267644106,True,gha-23118723659
ff283a2d-fba0-47dd-9323-f05000891f1c,2026-03-15T20:39:10.244Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555822147353070870,True,gha-23118723659
5ac43e26-274d-411b-81db-2203c8bcd56a,2026-03-15T20:39:10.243Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3729665628303787949,True,gha-23118723659
565a858a-c819-4055-928d-8efe803cfa12,2026-03-15T20:39:10.243Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553267978779856150,True,gha-23118723659
77ab5863-7e80-4d39-8f3b-3ff509b3adc2,2026-03-15T20:39:10.242Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730399693881522020,True,gha-23118723659
60657b6c-6067-47ee-9cb5-a6c20c1f49d9,2026-03-15T20:39:10.242Z,2026-03-15T20:39:22.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730213353957405773,True,gha-23118723659
edc163c1-aadf-4a6a-ba81-c99994e3645f,2026-03-15T20:39:10.242Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732296377167616981,True,gha-23118723659
39476c99-f55d-4be9-87c3-bf554c76eef1,2026-03-15T20:39:10.241Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730194826928098902,True,gha-23118723659
45aee307-f1fe-4692-b5ab-dda69fe13cbd,2026-03-15T20:39:10.241Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733011404388354786,True,gha-23118723659
15824266-99b9-4ba0-bba1-f6e4a6b08792,2026-03-15T20:39:10.240Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554517778737138967,True,gha-23118723659
f4d4d91f-5ebc-4e1a-84c0-f3295e45a5fa,2026-03-15T20:39:10.240Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3735192386583419431,True,gha-23118723659
09cfdc2d-2e7e-4457-b40b-e53f0347d62f,2026-03-15T20:39:10.239Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732518715066440869,True,gha-23118723659
dae0eff4-d65b-4880-bcd8-d94ec63507ee,2026-03-15T20:39:10.239Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3734068425468163298,True,gha-23118723659
11297553-c315-4c02-b1cf-f1ee0ed69424,2026-03-15T20:39:10.238Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3733124830246471364,True,gha-23118723659
ae2dfade-aa80-4b90-9454-ffb93ffeed4d,2026-03-15T20:39:10.238Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730447154176068859,True,gha-23118723659
ff9463e3-1790-49fc-8539-7b14be2e4bdc,2026-03-15T20:39:10.238Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7555073867300048150,True,gha-23118723659
bfe711f2-606b-4e48-8c5e-3ff7b37904f7,2026-03-15T20:39:10.237Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554765422894009622,True,gha-23118723659
b19f0359-8a9f-49c3-a76d-fc9057000fbf,2026-03-15T20:39:10.237Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730785120421689230,True,gha-23118723659
20018701-3f0a-4457-8276-a57c309ad998,2026-03-15T20:39:10.236Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730908587628232141,True,gha-23118723659
af24f2a7-36d9-41d3-a2c8-3efcebec170f,2026-03-15T20:39:10.236Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_gc4scuh86X3Zn-YbNB-7Ag--,True,gha-23118723659
3c67a1ea-0c61-41f8-ba1d-4674e756dd27,2026-03-15T20:39:10.235Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730297417724647245,True,gha-23118723659
ed0b67ee-a2af-465e-aa52-d4328f77a9d3,2026-03-15T20:39:10.235Z,2026-03-15T20:39:21.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3738403441967149298,True,gha-23118723659
0d0d1cf6-e3ad-4d0a-9e27-468415ab1d45,2026-03-15T20:39:10.234Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737556821235018303,True,gha-23118723659
212b03c4-a299-4e82-9141-8e8c2cbdb7f0,2026-03-15T20:39:10.234Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554423712594890006,True,gha-23118723659
9cff95bf-1b3e-4585-874c-e2dffd023577,2026-03-15T20:39:10.234Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3732480804388684630,True,gha-23118723659
adb62695-5204-4e1b-b33f-8f140f5273dd,2026-03-15T20:39:10.233Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730137457405786475,True,gha-23118723659
a8b2b694-3688-4d30-863c-dc31a1f5ae4e,2026-03-15T20:39:10.233Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553706720183373059,True,gha-23118723659
8f986a4e-458a-4012-9d96-9974b7682710,2026-03-15T20:39:10.232Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554494348168138006,True,gha-23118723659
ef8dcd68-e966-43d8-a538-95162d952390,2026-03-15T20:39:10.232Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730258624187732069,True,gha-23118723659
242e1021-361e-407c-8dc7-110ae0c043b2,2026-03-15T20:39:10.231Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730811625629566735,True,gha-23118723659
ecd07462-3d5d-45f2-b6c1-a5481c12e1cb,2026-03-15T20:39:10.231Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731011569057304109,True,gha-23118723659
c06e6b75-da30-4723-863e-6b3d82f90232,2026-03-15T20:39:10.230Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730969072704698131,True,gha-23118723659
d8a5c2d6-4eab-43f5-bf15-635785e8d727,2026-03-15T20:39:10.230Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554699334005050646,True,gha-23118723659
5c3eb33d-0f9b-4da9-bddd-926f4eca180d,2026-03-15T20:39:10.229Z,2026-03-15T20:39:20.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730369530989236390,True,gha-23118723659
acdfc6dc-979c-4ff3-9bd9-cf502d55c5c8,2026-03-15T20:39:10.229Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730512065660602631,True,gha-23118723659
130e0fd0-11a7-4cf6-babc-0e89f79e515a,2026-03-15T20:39:10.228Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3731843479131800975,True,gha-23118723659
8f6e7ce2-af3a-41ac-883d-d5222777d931,2026-03-15T20:39:10.228Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553613552867757334,True,gha-23118723659
cb4831a2-c21c-4edc-a3a0-951128b7d056,2026-03-15T20:39:10.228Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730006817502695152,True,gha-23118723659
2d083bef-658b-474c-8582-1d2f4a80ad7d,2026-03-15T20:39:10.227Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7556917764032646422,True,gha-23118723659
8408a039-6ecd-4a4b-b756-03fc49540848,2026-03-15T20:39:10.227Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737641923939983635,True,gha-23118723659
4e791ea2-5ffa-4696-9a35-5fb59b78394a,2026-03-15T20:39:10.226Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730272741778547033,True,gha-23118723659
84981adc-5bd5-4509-a93a-1529b771fc29,2026-03-15T20:39:10.226Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553711064056073494,True,gha-23118723659
1051524c-7c3d-4475-8a83-4cc8ed9c9773,2026-03-15T20:39:10.225Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730969260458521361,True,gha-23118723659
c72ec8fb-cca0-4883-be14-44dbcd3d8f82,2026-03-15T20:39:10.225Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730520178082076007,True,gha-23118723659
ba0722b0-c18d-4272-96cd-d538bd8764db,2026-03-15T20:39:10.224Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3737452897664255316,True,gha-23118723659
96e13bde-66d4-469e-a6d8-87b51b901b1c,2026-03-15T20:39:10.224Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730384444306496029,True,gha-23118723659
5d8aac22-cbde-4eb7-b52a-1ebdf89f44c6,2026-03-15T20:39:10.223Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3734446686098736506,True,gha-23118723659
4ff9b659-9297-4a4b-b1d9-02984355161a,2026-03-15T20:39:10.223Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730189007842993361,True,gha-23118723659
eff1ee05-9711-4667-aa0c-3a6b3c9afc7e,2026-03-15T20:39:10.223Z,2026-03-15T20:39:19.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730133577129022490,True,gha-23118723659
2b81e05f-1ee3-4c18-90d9-a4a190393fe8,2026-03-15T20:39:10.222Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7557458763234413846,True,gha-23118723659
70195147-2958-40eb-b4a7-f5a4e6d7d091,2026-03-15T20:39:10.222Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7554472917480852758,True,gha-23118723659
71ef25a9-7d9d-4dd5-8256-c8ec37251d22,2026-03-15T20:39:10.221Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730499289693593296,True,gha-23118723659
de062873-d4b8-4c57-8b0f-7145ea7a6d49,2026-03-15T20:39:10.221Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3734449523310209108,True,gha-23118723659
9438c449-feb0-4d3f-b3cd-e474c6387b7c,2026-03-15T20:39:10.220Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,7553379364692446486,True,gha-23118723659
e9e0ff31-0bd8-4e0c-aad7-07e08c4aa776,2026-03-15T20:39:10.220Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,-hash_-Omo9qIeZ0jAEmsH6MIB0w--,True,gha-23118723659
377a16e5-ad8d-428c-9590-bc6ff6737134,2026-03-15T20:39:10.219Z,2026-03-15T20:39:18.000Z,"['batch_evaluation', 'model:claude-haiku-4-5', 'run:gha-23118723659']",claude-haiku-4-5,3730513926270673168,True,gha-23118723659
