id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
31fa90abaee2529a74348e13136ac1c7,2026-03-08T22:09:35.434Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731249714877208087,20260308-204344Z
325b901cf4feba59731cb1174c1a030b,2026-03-08T22:09:42.751Z,batch_eval_gpt-5.2,,,gpt-5.2,3730969072704698131,20260308-204344Z
32eb824dd9296cef042af1a1b9f0b301,2026-03-08T22:09:35.369Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3736647053728725328,20260308-204344Z
32f463005e3158d0bc66af368d95770d,2026-03-08T22:09:42.715Z,batch_eval_gpt-5.2,,,gpt-5.2,7554058113599409430,20260308-204344Z
336584b573ef715128f3ca7022a925d3,2026-03-08T22:09:42.698Z,batch_eval_gpt-5.2,,,gpt-5.2,3730391353659129292,20260308-204344Z
33e84932df446c083240093110d23797,2026-03-08T22:09:35.355Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731016275335154427,20260308-204344Z
3419cac129333fb8daae28195c3f8f01,2026-03-08T22:09:35.319Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730116794183581871,20260308-204344Z
34a8eb963bbd757b192983a7e2087bd9,2026-03-08T22:09:42.730Z,batch_eval_gpt-5.2,,,gpt-5.2,3730257594644825190,20260308-204344Z
34c2b95fe60dae2d5b05bfe245c976df,2026-03-08T22:09:42.648Z,batch_eval_gpt-5.2,,,gpt-5.2,3731225741938397134,20260308-204344Z
34d183bb6acf6bdf3ac79d0036f9e433,2026-03-08T22:09:35.406Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730297417724647245,20260308-204344Z
34db7a56d7f4dcad02d9da7767497382,2026-03-08T22:09:49.824Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_uAyO93yO6i9yJ+uvAO3V4g==,20260308-204344Z
34f534dda196ddb6c8be317c4e3b24fc,2026-03-08T22:09:42.790Z,batch_eval_gpt-5.2,,,gpt-5.2,7555610723544534294,20260308-204344Z
3503d7b1f7046fda47a860296deab897,2026-03-08T22:09:35.341Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730384766311611680,20260308-204344Z
35ac3599a6e4a44f7d80d0186eae5862,2026-03-08T22:09:35.343Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730492838124501484,20260308-204344Z
35acfde620bc384300617207bef2f3e1,2026-03-08T22:09:49.666Z,batch_eval_gpt-5.1,,,gpt-5.1,3730458218724872674,20260308-204344Z
35b840f52759f398907ff0d30e3fc33c,2026-03-08T22:09:49.661Z,batch_eval_gpt-5.1,,,gpt-5.1,3735100426509376944,20260308-204344Z
35fbd71eb62e6ca046d21bccaf8cb6d3,2026-03-08T22:09:42.649Z,batch_eval_gpt-5.2,,,gpt-5.2,3730228445994068454,20260308-204344Z
3684df651f7609c174249284e1943d7e,2026-03-08T22:09:35.432Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730127882698883217,20260308-204344Z
36bc359051c00ba055c08a653d15fc28,2026-03-08T22:09:42.666Z,batch_eval_gpt-5.2,,,gpt-5.2,3730211199586456683,20260308-204344Z
36c51227fecef3e953cb302b4f9c27d7,2026-03-08T22:09:35.504Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3736570764741722242,20260308-204344Z
36e00d62c512dcf3e974348c39d5f1f3,2026-03-08T22:09:42.695Z,batch_eval_gpt-5.2,,,gpt-5.2,3730382921573076527,20260308-204344Z
3713570fb989c61b2ae4af8955a33684,2026-03-08T22:09:49.762Z,batch_eval_gpt-5.1,,,gpt-5.1,3730127882698883217,20260308-204344Z
371c83d3f875100610be594dc75b1261,2026-03-08T22:09:49.740Z,batch_eval_gpt-5.1,,,gpt-5.1,3730369530989236390,20260308-204344Z
3722ce9a331371e916f2111f07b3d7d9,2026-03-08T22:09:49.652Z,batch_eval_gpt-5.1,,,gpt-5.1,3730211199586456683,20260308-204344Z
372977da17173e8118234d838ae1830f,2026-03-08T22:09:42.713Z,batch_eval_gpt-5.2,,,gpt-5.2,3730809496894550026,20260308-204344Z
3734e9b1bf18c4dc0fb88d0420127d0e,2026-03-08T22:09:49.650Z,batch_eval_gpt-5.1,,,gpt-5.1,3730535154372974811,20260308-204344Z
374a5e769c27b436d6f56bdcab5b79ae,2026-03-08T22:09:49.663Z,batch_eval_gpt-5.1,,,gpt-5.1,7554355084306484502,20260308-204344Z
37f1f36a402cce05343bdd66dd8354e1,2026-03-08T22:09:42.776Z,batch_eval_gpt-5.2,,,gpt-5.2,3730197310022877717,20260308-204344Z
380455b855d8c3d58500d212897853c6,2026-03-08T22:09:42.643Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_HKXcWjhnqAMHuAm+fECS3w==,20260308-204344Z
386831043d25bcd10526e4bda83f01ae,2026-03-08T22:09:49.798Z,batch_eval_gpt-5.1,,,gpt-5.1,3730083897175445890,20260308-204344Z
396f5c27eff2e4c262e91dff2c11dd1d,2026-03-08T22:09:49.667Z,batch_eval_gpt-5.1,,,gpt-5.1,3736004182721734969,20260308-204344Z
398bf9ea0d46b3767937ded9858cbf41,2026-03-08T22:09:49.755Z,batch_eval_gpt-5.1,,,gpt-5.1,7554360550109613334,20260308-204344Z
3992278ad3f629eaaecc02d572d62a26,2026-03-08T22:09:49.624Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_p5E3G1l5twN516qzgeB77A==,20260308-204344Z
39932e2d0ce270274b06a410164ca4d9,2026-03-08T22:09:42.631Z,batch_eval_gpt-5.2,,,gpt-5.2,3731689588399114832,20260308-204344Z
3a149d18e31246fe6eec534a5bdea9f3,2026-03-08T22:09:35.315Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731687691700928689,20260308-204344Z
3a2429165c3ed80e20f45b5fe1e6bece,2026-03-08T22:09:49.802Z,batch_eval_gpt-5.1,,,gpt-5.1,3731740381059494725,20260308-204344Z
3a9e40902ce74b849374c30cd2339635,2026-03-08T22:09:42.708Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_m2e6CH8KSnywML6ZmSAhGw==,20260308-204344Z
3a9ffd1427499a009735e19b26dc74a6,2026-03-08T22:09:42.836Z,batch_eval_gpt-5.2,,,gpt-5.2,7555071288881171734,20260308-204344Z
3abb3a431f11b1042ad90f4aa980a323,2026-03-08T22:09:42.752Z,batch_eval_gpt-5.2,,,gpt-5.2,3730512065660602631,20260308-204344Z
3b1a83f2a4df12bd4a62e5ce21dd06ad,2026-03-08T22:09:49.736Z,batch_eval_gpt-5.1,,,gpt-5.1,7553706720183373059,20260308-204344Z
3b8ced00f91cc6c3e2fc575027c1300b,2026-03-08T22:09:42.833Z,batch_eval_gpt-5.2,,,gpt-5.2,3731273003355894877,20260308-204344Z
3c5a9fcb300b9e2ad69bfe818f87f228,2026-03-08T22:09:35.358Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3736647680953259299,20260308-204344Z
3ce577b8aa405191dce5cf06be9be868,2026-03-08T22:09:35.429Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7555968762340592899,20260308-204344Z
3cea9bd0492c8b3e90bc801c0ae5df17,2026-03-08T22:09:35.331Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3737311349333040752,20260308-204344Z
3d113d4062352513f9b1c0c2dcf766d7,2026-03-08T22:09:35.479Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730370110566502504,20260308-204344Z
3d57061683c7f47e938aac251d322dc0,2026-03-08T22:09:42.758Z,batch_eval_gpt-5.2,,,gpt-5.2,3737452897664255316,20260308-204344Z
3e3abf7effce1516910a9e83e43ed39e,2026-03-08T22:09:42.838Z,batch_eval_gpt-5.2,,,gpt-5.2,3731716582586975695,20260308-204344Z
3e3b3fa65cbe08fffcaa110d1898720b,2026-03-08T22:09:35.330Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3735170939546563965,20260308-204344Z
3f41d99a5f508ccecc5cc911322a78fa,2026-03-08T22:09:42.632Z,batch_eval_gpt-5.2,,,gpt-5.2,3733946078241497824,20260308-204344Z
3fd2514f39e5149992581fbc3a2d7279,2026-03-08T22:09:42.809Z,batch_eval_gpt-5.2,,,gpt-5.2,3731740381059494725,20260308-204344Z
3feb331a9cbe22e358bb77c95b126488,2026-03-08T22:09:49.658Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_fn0fKEcDmPEdNKQaqv1QUw==,20260308-204344Z
405f11772a96e1a7add94424f8e52c34,2026-03-08T22:09:49.721Z,batch_eval_gpt-5.1,,,gpt-5.1,7553267978779856150,20260308-204344Z
406160844f05ed73a3746742963f8500,2026-03-08T22:09:49.725Z,batch_eval_gpt-5.1,,,gpt-5.1,3733011404388354786,20260308-204344Z
40ce5851b40514827175a503b7202485,2026-03-08T22:09:35.477Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7555073156143254806,20260308-204344Z
40d254027ade8b7348c034554b9e3e4f,2026-03-08T22:09:42.681Z,batch_eval_gpt-5.2,,,gpt-5.2,3730492838124501484,20260308-204344Z
40eb5995e79d2801b6385a6ae9f86cd7,2026-03-08T22:09:42.693Z,batch_eval_gpt-5.2,,,gpt-5.2,3731016275335154427,20260308-204344Z
4158f2ec76b950d70bf6b00ebf1d38f5,2026-03-08T22:09:35.435Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7554415510767750403,20260308-204344Z
4163330c25173efb16c8ae28f4945c5f,2026-03-08T22:09:49.735Z,batch_eval_gpt-5.1,,,gpt-5.1,7554423712594890006,20260308-204344Z
416e95584c38e88c73ae324b3df23869,2026-03-08T22:09:35.478Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731740381059494725,20260308-204344Z
417bc9a507ed5fb046679c04ec70775c,2026-03-08T22:09:35.478Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730895236588412653,20260308-204344Z
41a07cd9a5c26b0cf986b4b0b4cd618e,2026-03-08T22:09:49.673Z,batch_eval_gpt-5.1,,,gpt-5.1,7556609405031320834,20260308-204344Z
41d008e099f0ab96f649a95450298aa1,2026-03-08T22:09:42.731Z,batch_eval_gpt-5.2,,,gpt-5.2,3730498213267644106,20260308-204344Z
425b1b65167ef6ce26295f62a72ff751,2026-03-08T22:09:42.704Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_E3hCoKydv4/vQFQ9BTABPQ==,20260308-204344Z
4262947538e0049ee88e7004930554e1,2026-03-08T22:09:35.298Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730206693645922242,20260308-204344Z
426c1ba97a89d176bfa8db9a97f10d12,2026-03-08T22:09:49.661Z,batch_eval_gpt-5.1,,,gpt-5.1,7556592027702447382,20260308-204344Z
42d3be4a2e816590f949d191a08796d9,2026-03-08T22:09:49.614Z,batch_eval_gpt-5.1,,,gpt-5.1,3730206693645922242,20260308-204344Z
42e0d42ac65f046e44fa6f0e21acf169,2026-03-08T22:09:42.703Z,batch_eval_gpt-5.2,,,gpt-5.2,3730165818987123735,20260308-204344Z
42f5a5e798ad8b649700f00e406f94e7,2026-03-08T22:09:35.372Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730119751487019156,20260308-204344Z
442d391a2b40f9350032ec6c2de96bd9,2026-03-08T22:09:49.733Z,batch_eval_gpt-5.1,,,gpt-5.1,3730297417724647245,20260308-204344Z
457d06e6dbba4e3eb42977a05ebc081f,2026-03-08T22:09:42.757Z,batch_eval_gpt-5.2,,,gpt-5.2,3730520178082076007,20260308-204344Z
45dad2e353d69ffa62f6f5f8324bf9a9,2026-03-08T22:09:49.686Z,batch_eval_gpt-5.1,,,gpt-5.1,3730391353659129292,20260308-204344Z
461afefa116df78191b596a269fd69a6,2026-03-08T22:09:49.715Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_QmvRf9JKjB+SKkky7OkZFA==,20260308-204344Z
463420342d3358cf67b0c4a8a3f8b0ee,2026-03-08T22:09:49.676Z,batch_eval_gpt-5.1,,,gpt-5.1,3730254671357984606,20260308-204344Z
46af616f562b67138bd45d435ddcd2da,2026-03-08T22:09:42.835Z,batch_eval_gpt-5.2,,,gpt-5.2,3730375438666317988,20260308-204344Z
47200b74f364a8d08cdd87802d705906,2026-03-08T22:09:42.785Z,batch_eval_gpt-5.2,,,gpt-5.2,3730378812539370309,20260308-204344Z
479e66742b1d0a39c50941b899bb98d2,2026-03-08T22:09:49.705Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,20260308-204344Z
47d15ffd5fc22222d86fa30a3d2c7a9f,2026-03-08T22:09:49.692Z,batch_eval_gpt-5.1,,,gpt-5.1,7555261523799723286,20260308-204344Z
4801c63cbd67c5f818182afbef560e24,2026-03-08T22:09:49.694Z,batch_eval_gpt-5.1,,,gpt-5.1,7555623112155401494,20260308-204344Z
48280d254488987f1d04aae49bfc0a6b,2026-03-08T22:09:42.796Z,batch_eval_gpt-5.2,,,gpt-5.2,7554818625354468630,20260308-204344Z
4896308c28751f82054c4857524f8dab,2026-03-08T22:09:49.792Z,batch_eval_gpt-5.1,,,gpt-5.1,3730376271713572497,20260308-204344Z
49736f47d25c8efd30ebf9a88eba09be,2026-03-08T22:09:35.500Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3736667449580867191,20260308-204344Z
49b4a1958fba0c87a9029c07cbd9bb19,2026-03-08T22:09:35.327Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730753643117830646,20260308-204344Z
49f9d753eaed42890b33be827394da7c,2026-03-08T22:09:49.742Z,batch_eval_gpt-5.1,,,gpt-5.1,3730006817502695152,20260308-204344Z
4aaa1c3c01b56342dafad697b39f7570,2026-03-08T22:09:49.646Z,batch_eval_gpt-5.1,,,gpt-5.1,3730161644388325308,20260308-204344Z
4ab096f7dac99d062bf58c684875ed0b,2026-03-08T22:09:42.661Z,batch_eval_gpt-5.2,,,gpt-5.2,3730161644388325308,20260308-204344Z
4ad6befa61b6e7dbf06e899e73024c05,2026-03-08T22:09:49.679Z,batch_eval_gpt-5.1,,,gpt-5.1,3730425773040616754,20260308-204344Z
4b614dfccef543b499f64b3784cd9d42,2026-03-08T22:09:49.753Z,batch_eval_gpt-5.1,,,gpt-5.1,7553379364692446486,20260308-204344Z
4b82cc6a21d249db35c5bfb6c3a1d8ec,2026-03-08T22:09:42.747Z,batch_eval_gpt-5.2,,,gpt-5.2,3730137457405786475,20260308-204344Z
4baa70106735aa24feea67c8a158f6b8,2026-03-08T22:09:42.691Z,batch_eval_gpt-5.2,,,gpt-5.2,3730305860984642903,20260308-204344Z
4bb74b4d5e7c3d43aa0d363d80967d88,2026-03-08T22:09:49.644Z,batch_eval_gpt-5.1,,,gpt-5.1,3731579260873062824,20260308-204344Z
4bfa5415c493e2b545092cc819a3edb4,2026-03-08T22:09:49.643Z,batch_eval_gpt-5.1,,,gpt-5.1,3728056579707916251,20260308-204344Z
4bfeae3ee0a6be20749be60e476d546a,2026-03-08T22:09:49.665Z,batch_eval_gpt-5.1,,,gpt-5.1,3730384766311611680,20260308-204344Z
4c7fa12ea3eaac936dca9139e52d31a7,2026-03-08T22:09:35.423Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730499289693593296,20260308-204344Z
4ca72074c27dfea07b13a119f8e2bc47,2026-03-08T22:09:35.414Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731843479131800975,20260308-204344Z
4cad4e2fb94ad84eaf2d6a9f2f7f24f0,2026-03-08T22:09:49.784Z,batch_eval_gpt-5.1,,,gpt-5.1,3731536716981895647,20260308-204344Z
4cc5517f25505d2e7f05f1a6b561c5b7,2026-03-08T22:09:42.736Z,batch_eval_gpt-5.2,,,gpt-5.2,3733011404388354786,20260308-204344Z
4cf60a7f59039464fb5e4bb3888ac075,2026-03-08T22:09:42.716Z,batch_eval_gpt-5.2,,,gpt-5.2,3732922654937080422,20260308-204344Z
4d07e524216b60acdb793ac72fd0cdd8,2026-03-08T22:09:35.400Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3734068425468163298,20260308-204344Z
4dd6c97fcbc6fd08eafb8d4a7202efde,2026-03-08T22:09:42.650Z,batch_eval_gpt-5.2,,,gpt-5.2,3730523786945152232,20260308-204344Z
4f2482690d130fef6d17ba57207d0b91,2026-03-08T22:09:35.403Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730785120421689230,20260308-204344Z
4f253bb8b6ecd23b3cfea4970136dce5,2026-03-08T22:09:42.780Z,batch_eval_gpt-5.2,,,gpt-5.2,3730915769929435222,20260308-204344Z
4f89be91bc46c8da41f7758bdb22c291,2026-03-08T22:09:35.440Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733929845806613018,20260308-204344Z
4f90d3ccd325834748493db8d909ba44,2026-03-08T22:09:42.771Z,batch_eval_gpt-5.2,,,gpt-5.2,3730127882698883217,20260308-204344Z
4fac0690a31374fe919418d71841da84,2026-03-08T22:09:42.660Z,batch_eval_gpt-5.2,,,gpt-5.2,3730552083129213133,20260308-204344Z
500b4692a572c0824c9b6bd7b0beca2b,2026-03-08T22:09:35.474Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3734569702082010692,20260308-204344Z
503e4df54907b1c123cb7aab1d4a85e5,2026-03-08T22:09:49.799Z,batch_eval_gpt-5.1,,,gpt-5.1,7554735196659109142,20260308-204344Z
50a9430cdc283708492248dea01499e7,2026-03-08T22:09:49.706Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_PR0eeamBvoIFqnzJQvFdjw==,20260308-204344Z
50c95e67a9cd5f6afdb4545276ccf937,2026-03-08T22:09:49.746Z,batch_eval_gpt-5.1,,,gpt-5.1,3730520178082076007,20260308-204344Z
51060f1974736eae846cdd3bda206738,2026-03-08T22:09:35.477Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731226820277175361,20260308-204344Z
51915c8b840bd86fccd017f30493a3d7,2026-03-08T22:09:35.418Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7553711064056073494,20260308-204344Z
51e7d0ef45253e83e3c5fdf432cbc1ee,2026-03-08T22:09:49.727Z,batch_eval_gpt-5.1,,,gpt-5.1,3734068425468163298,20260308-204344Z
51eb90e865f5bb11f537fa25a074edbc,2026-03-08T22:09:49.791Z,batch_eval_gpt-5.1,,,gpt-5.1,3737386924357746693,20260308-204344Z
523675706dc3972ea465a252c609ae13,2026-03-08T22:09:35.422Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730133577129022490,20260308-204344Z
5242117ae455e8c59ccad590649b65f7,2026-03-08T22:09:35.453Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7555610723544534294,20260308-204344Z
52490de10b40f6842e0f63868050185f,2026-03-08T22:09:49.622Z,batch_eval_gpt-5.1,,,gpt-5.1,3730511931258331000,20260308-204344Z
52a480b958fb5ab25149d43700c34d19,2026-03-08T22:09:35.305Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730511931258331000,20260308-204344Z
52b75d1fae43f6d1caab1f5d6e59ce6b,2026-03-08T22:09:49.729Z,batch_eval_gpt-5.1,,,gpt-5.1,3730447154176068859,20260308-204344Z
52c3c9f71d34a5b4deae949ec00de618,2026-03-08T22:09:35.515Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733926866022333336,20260308-204344Z
52f0667b85c05328fbca5c8af148abe9,2026-03-08T22:09:42.689Z,batch_eval_gpt-5.2,,,gpt-5.2,3730254671357984606,20260308-204344Z
53a04a6e8233a2837672ca99ba62f1aa,2026-03-08T22:09:35.416Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7556917764032646422,20260308-204344Z
53af230f630942ac8a9cf33fdea022c2,2026-03-08T22:09:35.322Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731579260873062824,20260308-204344Z
54a8feaf80be44b8a830da0d9f3c28fc,2026-03-08T22:09:35.448Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730378812539370309,20260308-204344Z
54f8836aa76a7a11c88f8510b2f0c11a,2026-03-08T22:09:35.476Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7554735196659109142,20260308-204344Z
54fbaf1c82083f89928780fafa56c27b,2026-03-08T22:09:42.838Z,batch_eval_gpt-5.2,,,gpt-5.2,3737578749609921904,20260308-204344Z
5579d434bee7a053c9ba908df2119723,2026-03-08T22:09:49.691Z,batch_eval_gpt-5.1,,,gpt-5.1,3730165818987123735,20260308-204344Z
5581f33f78d895b6fb4e4fc277b2aea8,2026-03-08T22:09:42.783Z,batch_eval_gpt-5.2,,,gpt-5.2,3728971297868001696,20260308-204344Z
559791b4587e8eec67afcdb77a47a920,2026-03-08T22:09:35.431Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7554684485380427030,20260308-204344Z
55cb7fe48f9186a9c9c871633f816d0a,2026-03-08T22:09:35.329Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7557265694958800150,20260308-204344Z
568d82b7f8e66956f7463204f5fa92aa,2026-03-08T22:09:42.679Z,batch_eval_gpt-5.2,,,gpt-5.2,3730384766311611680,20260308-204344Z
5768f1a84c2366b817b66b998b8c5ca9,2026-03-08T22:09:49.653Z,batch_eval_gpt-5.1,,,gpt-5.1,3735170939546563965,20260308-204344Z
57c8053342f6724339619c65b0a71131,2026-03-08T22:09:42.749Z,batch_eval_gpt-5.2,,,gpt-5.2,3731011569057304109,20260308-204344Z
57ff4c4a63a4042080a14d17122248f0,2026-03-08T22:09:42.793Z,batch_eval_gpt-5.2,,,gpt-5.2,$hash_tpjkMEv5Hw1V76ldrFyC5w==,20260308-204344Z
583d416b7da7befc71ab7b69b159adb3,2026-03-08T22:09:42.756Z,batch_eval_gpt-5.2,,,gpt-5.2,3730272741778547033,20260308-204344Z
5882f09c476f761e76c98f99770b862f,2026-03-08T22:09:35.323Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730552083129213133,20260308-204344Z
589de8210ca14bafeb7c13c9fb7619a8,2026-03-08T22:09:49.685Z,batch_eval_gpt-5.1,,,gpt-5.1,3733711579058311121,20260308-204344Z
58b275257bc8e1616ab843a86e3848c6,2026-03-08T22:09:35.395Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730213353957405773,20260308-204344Z
58b940f67dfd49547f099a9e4e35fd42,2026-03-08T22:09:49.776Z,batch_eval_gpt-5.1,,,gpt-5.1,3728971297868001696,20260308-204344Z
5917a795cccaa44204c498b4436f98a5,2026-03-08T22:09:42.665Z,batch_eval_gpt-5.2,,,gpt-5.2,3730753643117830646,20260308-204344Z
592d71bdcf17f413106cb9d949e2081a,2026-03-08T22:09:42.692Z,batch_eval_gpt-5.2,,,gpt-5.2,3733976130706233588,20260308-204344Z
596fd4f30682bc339673738da17521fd,2026-03-08T22:09:49.756Z,batch_eval_gpt-5.1,,,gpt-5.1,3731526808568176476,20260308-204344Z
598483db03a12a1e610f03902a13e5c4,2026-03-08T22:09:49.734Z,batch_eval_gpt-5.1,,,gpt-5.1,3732480804388684630,20260308-204344Z
59d84f13dd6a0c1219b322b82fcf4e2b,2026-03-08T22:09:49.758Z,batch_eval_gpt-5.1,,,gpt-5.1,7555968762340592899,20260308-204344Z
5a427bf7cb02caa57b98e984a72e6619,2026-03-08T22:09:49.798Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_a+PEdrtPrEMDa6dASmv4bQ==,20260308-204344Z
5a71be80405077f96ab1eebd84a7c61d,2026-03-08T22:09:42.706Z,batch_eval_gpt-5.2,,,gpt-5.2,7556619847472270614,20260308-204344Z
5a7d36cfba09bc02ad25d3986189c756,2026-03-08T22:09:35.374Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730402071523744219,20260308-204344Z
5b60c856c5bff2c42314b73b40a79632,2026-03-08T22:09:49.669Z,batch_eval_gpt-5.1,,,gpt-5.1,3730763766867729554,20260308-204344Z
5b711f6027dc3a89fd86fd4ba64242b3,2026-03-08T22:09:42.823Z,batch_eval_gpt-5.2,,,gpt-5.2,7554127523467070742,20260308-204344Z
5b86384abc5b3a5b375c6b551b27ec4d,2026-03-08T22:09:35.351Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730254671357984606,20260308-204344Z
5b97bfedbc75ea27bd553dbc7703dd93,2026-03-08T22:09:49.771Z,batch_eval_gpt-5.1,,,gpt-5.1,3733929845806613018,20260308-204344Z
5bbaa631e229f7b0846261416d2525a9,2026-03-08T22:09:35.408Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3737556821235018303,20260308-204344Z
5c4ada9a5e68426d3f2b47472d851980,2026-03-08T22:09:35.410Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731011569057304109,20260308-204344Z
5d543b0ea722a776778ea82715c24fba,2026-03-08T22:09:42.716Z,batch_eval_gpt-5.2,,,gpt-5.2,3735314735915899230,20260308-204344Z
5e0e168cd89a2d9565eae60fd055b86c,2026-03-08T22:09:35.309Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3732390924128193822,20260308-204344Z
5e9072dca232c14d1db6f17876080a9e,2026-03-08T22:09:49.646Z,batch_eval_gpt-5.1,,,gpt-5.1,7553304736829738262,20260308-204344Z
5e932957686cd212f1fd17530ad4af24,2026-03-08T22:09:35.377Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3732922654937080422,20260308-204344Z
5ecd5be3df85df33726902e289acf63b,2026-03-08T22:09:35.360Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730391353659129292,20260308-204344Z
5efcae556c4ead7feb764d00fd8f9bf5,2026-03-08T22:09:49.690Z,batch_eval_gpt-5.1,,,gpt-5.1,7554869079560080662,20260308-204344Z
5fd49b5ab97f20c34bb1233ae83a3cc0,2026-03-08T22:09:35.455Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_tpjkMEv5Hw1V76ldrFyC5w==,20260308-204344Z
601376e9e7c1c70e60cf23cdafdde290,2026-03-08T22:09:35.370Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_m2e6CH8KSnywML6ZmSAhGw==,20260308-204344Z
607ec43e6952f4313c0869e643098031,2026-03-08T22:09:49.675Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_3sddSwjp0Apevr9GEvX9Bg==,20260308-204344Z
607f44104b06e9b78e1bab0137f5bd51,2026-03-08T22:09:42.686Z,batch_eval_gpt-5.2,,,gpt-5.2,3730435722475056833,20260308-204344Z
60b0a36ebb58c557dc4357edea83fa65,2026-03-08T22:09:49.812Z,batch_eval_gpt-5.1,,,gpt-5.1,3730516220731077548,20260308-204344Z
